,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
19725,,Delon Wright,DAL,4,11.8,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19726,,Jaylen Hoard,POR,3,13.3,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19727,,Juwan Morgan,UTA,7,18.8,3,2,0.67,,1,2,50.0,50.0,0.0,33.3,33.3,33.3,2020,tran,0.0,0.0,,,,,
19728,,Wenyen Gabriel,POR,5,13.0,3,2,0.67,,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2020,tran,0.0,0.0,,,,,
19729,,Maxi Kleber,DAL,6,8.2,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19730,,Shake Milton,PHI,4,7.5,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19731,,Robert Williams III,BOS,13,10.3,4,2,0.5,,1,2,50.0,50.0,50.0,0.0,0.0,25.0,2020,tran,0.0,0.0,,,,,
19732,,James Ennis III,ORL,5,13.3,6,2,0.33,,1,4,25.0,25.0,33.3,0.0,0.0,16.7,2020,tran,0.0,0.0,,,,,
19733,,Wes Iwundu,ORL,5,34.6,9,2,0.22,,1,6,16.7,16.7,33.3,11.1,11.1,11.1,2020,tran,11.1,0.0,,,,,
19734,,,DAL,6,11.1,2,1,0.5,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,tran,0.0,0.0,,,,,
19735,,,DEN,5,33.3,2,1,0.5,,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2020,tran,0.0,0.0,,,,,
19736,,BJ Johnson,ORL,1,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19737,,Donta Hall,BKN,3,12.5,1,0,0.0,,0,0,0.0,0.0,0.0,100.0,100.0,0.0,2020,tran,0.0,0.0,,,,,
19738,,Al Horford,PHI,4,3.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19739,,Matisse Thybulle,PHI,4,11.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19740,,Derrick Jones Jr.,MIA,9,4.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19741,,Chris Clemons,HOU,2,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19742,,Jared Dudley,LAL,5,16.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19743,,Rayjon Tucker,UTA,2,16.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19744,,Lance Thomas,BKN,3,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19745,,Terance Mann,LAC,13,14.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19746,,Tony Bradley,UTA,6,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19747,,Ersan Ilyasova,MIL,3,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19748,,Bruno Caboclo,HOU,2,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19749,,Kristaps Porzingis,DAL,3,1.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19750,,Raul Neto,PHI,2,20.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19751,,Terrance Ferguson,OKC,4,16.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19752,,Emmanuel Mudiay,UTA,3,12.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19753,,Semi Ojeleye,BOS,13,6.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19754,,,LAL,2,16.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19755,,Romeo Langford,BOS,7,23.1,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19756,,Jeremiah Martin,BKN,3,18.8,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19757,,Furkan Korkmaz,PHI,4,27.3,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19758,,Alec Burks,PHI,4,5.4,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19759,,Pat Connaughton,MIL,10,12.2,5,0,0.0,,0,4,0.0,0.0,20.0,0.0,0.0,0.0,2020,tran,0.0,0.0,,,,,
19760,,Jamal Murray,DEN,19,39.2,177,190,1.07,,76,150,50.7,58.0,10.7,5.1,2.8,47.5,2020,pr_ball,0.6,78.7,,,,,
19761,,Kemba Walker,BOS,17,45.0,144,144,1.0,,53,116,45.7,52.0,11.1,9.0,6.9,44.4,2020,pr_ball,0.7,66.7,,,,,
19762,,Donovan Mitchell,UTA,7,51.7,109,130,1.19,,46,84,54.8,63.0,11.9,12.8,11.0,53.2,2020,pr_ball,1.8,88.5,,,,,
19763,,Jimmy Butler,MIA,21,28.0,123,123,1.0,,40,86,46.5,49.0,13.8,17.9,17.1,48.8,2020,pr_ball,1.6,66.7,,,,,
19764,,Goran Dragic,MIA,17,43.5,145,122,0.84,,49,113,43.4,47.0,16.6,7.6,5.5,39.3,2020,pr_ball,2.1,41.0,,,,,
19765,,LeBron James,LAL,21,23.1,122,120,0.98,,44,87,50.6,55.0,18.0,14.8,12.3,45.1,2020,pr_ball,4.1,60.7,,,,,
19766,,Kawhi Leonard,LAC,13,28.7,98,104,1.06,,36,72,50.0,53.0,12.2,16.3,9.2,51.0,2020,pr_ball,2.0,75.4,,,,,
19767,,Jayson Tatum,BOS,17,23.0,100,101,1.01,,34,77,44.2,51.0,11.0,14.0,13.0,46.0,2020,pr_ball,2.0,70.5,,,,,
19768,,Luka Doncic,DAL,6,52.7,98,93,0.95,,32,60,53.3,58.0,21.4,19.4,14.3,44.9,2020,pr_ball,4.1,54.1,,,,,
19769,,James Harden,HOU,12,25.7,83,91,1.1,,23,54,42.6,50.0,14.5,24.1,22.9,48.2,2020,pr_ball,3.6,83.6,,,,,
19770,,Lou Williams,LAC,13,42.2,76,87,1.15,,34,65,52.3,58.0,9.2,13.2,13.2,50.0,2020,pr_ball,7.9,86.9,,,,,
19771,,Paul George,LAC,13,26.7,75,65,0.87,,25,60,41.7,46.0,13.3,9.3,9.3,40.0,2020,pr_ball,2.7,42.6,,,,,
19772,,Tyler Herro,MIA,21,24.4,84,62,0.74,,23,61,37.7,40.0,20.2,8.3,6.0,34.5,2020,pr_ball,1.2,26.2,,,,,
19773,,Kyle Lowry,TOR,11,30.2,60,57,0.95,,19,43,44.2,53.0,18.3,13.3,15.0,38.3,2020,pr_ball,5.0,55.7,,,,,
19774,,Monte Morris,DEN,19,38.0,60,54,0.9,,22,51,43.1,45.0,8.3,10.0,6.7,43.3,2020,pr_ball,3.3,49.2,,,,,
19775,,Damian Lillard,POR,5,44.6,50,50,1.0,,10,34,29.4,40.0,14.0,20.0,18.0,38.0,2020,pr_ball,2.0,66.7,,,,,
19776,,CJ McCollum,POR,6,30.8,45,49,1.09,,19,36,52.8,58.0,8.9,11.1,11.1,53.3,2020,pr_ball,0.0,82.0,,,,,
19777,,Rajon Rondo,LAL,16,29.9,49,41,0.84,,16,37,43.2,49.0,18.4,6.1,6.1,38.8,2020,pr_ball,0.0,39.3,,,,,
19778,,Fred VanVleet,TOR,11,28.3,63,40,0.64,,15,54,27.8,34.0,12.7,3.2,3.2,25.4,2020,pr_ball,1.6,11.5,,,,,
19779,,D.J. Augustin,ORL,5,56.5,39,37,0.95,,9,25,36.0,44.0,12.8,20.5,17.9,43.6,2020,pr_ball,0.0,52.5,,,,,
19780,,Chris Paul,OKC,7,24.0,35,36,1.03,,16,27,59.3,65.0,20.0,5.7,5.7,48.6,2020,pr_ball,2.9,72.1,,,,,
19781,,Markelle Fultz,ORL,5,51.3,39,35,0.9,,16,34,47.1,51.0,12.8,0.0,0.0,41.0,2020,pr_ball,0.0,47.5,,,,,
19782,,Marcus Smart,BOS,17,16.4,44,34,0.77,,10,30,33.3,40.0,20.5,15.9,15.9,34.1,2020,pr_ball,4.5,32.8,,,,,
19783,,Jaylen Brown,BOS,17,8.2,29,33,1.14,,11,21,52.4,57.0,13.8,17.2,17.2,51.7,2020,pr_ball,3.4,85.2,,,,,
19784,,Khris Middleton,MIL,10,19.0,44,33,0.75,,10,29,34.5,41.0,27.3,11.4,11.4,29.5,2020,pr_ball,4.5,28.3,,,,,
19785,,Dennis Schroder,OKC,7,20.6,28,29,1.04,,12,24,50.0,52.0,7.1,7.1,7.1,50.0,2020,pr_ball,0.0,73.8,,,,,
19786,,Terrence Ross,ORL,5,38.2,29,29,1.0,,12,27,44.4,52.0,3.4,3.4,3.4,44.8,2020,pr_ball,0.0,66.7,,,,,
19787,,Jordan Clarkson,UTA,7,17.8,19,28,1.47,,10,15,66.7,77.0,10.5,15.8,15.8,63.2,2020,pr_ball,5.3,98.4,,,,,
19788,,Caris LeVert,BKN,4,42.7,41,28,0.68,,11,30,36.7,40.0,19.5,12.2,12.2,31.7,2020,pr_ball,4.9,23.0,,,,,
19789,,Eric Gordon,HOU,12,13.0,28,27,0.96,,7,20,35.0,42.0,10.7,21.4,17.9,42.9,2020,pr_ball,3.6,59.0,,,,,
19790,,Eric Bledsoe,MIL,9,29.8,39,26,0.67,,10,30,33.3,35.0,17.9,10.3,10.3,30.8,2020,pr_ball,5.1,17.2,,,,,
19791,,Trey Burke,DAL,6,37.1,26,25,0.96,,11,22,50.0,55.0,11.5,3.8,3.8,46.2,2020,pr_ball,0.0,57.4,,,,,
19792,,Mike Conley,UTA,5,34.6,28,25,0.89,,10,23,43.5,50.0,14.3,7.1,3.6,39.3,2020,pr_ball,3.6,45.9,,,,,
19793,,Nikola Jokic,DEN,19,4.1,18,24,1.33,,8,16,50.0,66.0,0.0,11.1,5.6,55.6,2020,pr_ball,0.0,95.1,,,,,
19794,,Anthony Davis,LAL,21,2.7,13,22,1.69,,5,7,71.4,79.0,7.7,46.2,46.2,76.9,2020,pr_ball,7.7,100.0,,,,,
19795,,Brad Wanamaker,BOS,17,21.2,18,22,1.22,,8,15,53.3,67.0,11.1,5.6,5.6,50.0,2020,pr_ball,0.0,90.2,,,,,
19796,,Evan Fournier,ORL,5,32.9,24,22,0.92,,6,17,35.3,44.0,16.7,16.7,12.5,37.5,2020,pr_ball,4.2,50.8,,,,,
19797,,Seth Curry,DAL,6,27.0,17,21,1.24,,9,14,64.3,68.0,11.8,5.9,5.9,58.8,2020,pr_ball,0.0,91.8,,,,,
19798,,Shake Milton,PHI,4,39.6,21,21,1.0,,7,15,46.7,50.0,14.3,19.0,19.0,47.6,2020,pr_ball,4.8,66.7,,,,,
19799,,Alex Caruso,LAL,21,16.5,26,20,0.77,,6,12,50.0,54.0,38.5,19.2,15.4,34.6,2020,pr_ball,3.8,31.1,,,,,
19800,,Pascal Siakam,TOR,11,9.8,22,18,0.82,,7,17,41.2,41.0,13.6,18.2,18.2,40.9,2020,pr_ball,9.1,35.0,,,,,
19801,,Russell Westbrook,HOU,8,14.7,27,18,0.67,,8,20,40.0,42.0,22.2,3.7,3.7,33.3,2020,pr_ball,0.0,17.2,,,,,
19802,,Giannis Antetokounmpo,MIL,9,7.0,16,17,1.06,,8,12,66.7,67.0,18.8,12.5,12.5,56.3,2020,pr_ball,6.3,77.0,,,,,
19803,,George Hill,MIL,10,30.5,29,17,0.59,,6,19,31.6,34.0,24.1,10.3,10.3,31.0,2020,pr_ball,0.0,9.8,,,,,
19804,,Jeff Green,HOU,12,14.4,18,16,0.89,,7,12,58.3,67.0,33.3,0.0,0.0,38.9,2020,pr_ball,0.0,44.3,,,,,
19805,,,OKC,7,8.6,10,14,1.4,,3,5,60.0,80.0,20.0,30.0,30.0,60.0,2020,pr_ball,0.0,96.7,,,,,
19806,,Reggie Jackson,LAC,12,24.5,13,14,1.08,,6,13,46.2,54.0,0.0,0.0,0.0,46.2,2020,pr_ball,0.0,80.3,,,,,
19807,,Norman Powell,TOR,11,13.4,17,14,0.82,,5,15,33.3,40.0,5.9,5.9,5.9,35.3,2020,pr_ball,0.0,37.7,,,,,
19808,,Tim Hardaway Jr.,DAL,6,20.6,21,14,0.67,,6,21,28.6,33.0,0.0,0.0,0.0,28.6,2020,pr_ball,0.0,17.2,,,,,
19809,,Jerami Grant,DEN,19,4.4,10,13,1.3,,4,8,50.0,62.0,0.0,20.0,20.0,60.0,2020,pr_ball,0.0,93.4,,,,,
19810,,Mario Hezonja,POR,6,25.0,8,12,1.5,,4,6,66.7,83.0,12.5,12.5,12.5,62.5,2020,pr_ball,0.0,0.0,,,,,
19811,,PJ Dozier,DEN,12,34.0,16,12,0.75,,4,11,36.4,36.0,18.8,18.8,18.8,37.5,2020,pr_ball,6.3,28.3,,,,,
19812,,Malcolm Brogdon,IND,4,17.0,15,11,0.73,,5,14,35.7,36.0,6.7,6.7,6.7,33.3,2020,pr_ball,6.7,24.6,,,,,
19813,,Alec Burks,PHI,4,30.4,17,11,0.65,,3,15,20.0,20.0,0.0,17.6,17.6,29.4,2020,pr_ball,5.9,13.1,,,,,
19814,,Kendrick Nunn,MIA,15,25.0,27,11,0.41,,3,19,15.8,18.0,22.2,7.4,7.4,18.5,2020,pr_ball,0.0,3.3,,,,,
19815,,Jae Crowder,MIA,21,3.8,9,10,1.11,,3,8,37.5,50.0,0.0,11.1,11.1,44.4,2020,pr_ball,0.0,0.0,,,,,
19816,,Tobias Harris,PHI,4,20.0,15,10,0.67,,4,14,28.6,32.0,0.0,6.7,6.7,33.3,2020,pr_ball,0.0,17.2,,,,,
19817,,Duncan Robinson,MIA,21,2.9,6,9,1.5,,3,5,60.0,90.0,16.7,0.0,0.0,50.0,2020,pr_ball,0.0,0.0,,,,,
19818,,Anfernee Simons,POR,4,25.0,8,9,1.13,,3,6,50.0,58.0,12.5,12.5,12.5,50.0,2020,pr_ball,0.0,0.0,,,,,
19819,,Joe Ingles,UTA,7,18.0,11,9,0.82,,4,10,40.0,45.0,9.1,0.0,0.0,36.4,2020,pr_ball,0.0,35.0,,,,,
19820,,Josh Richardson,PHI,4,22.2,16,9,0.56,,3,10,30.0,35.0,31.3,6.3,6.3,25.0,2020,pr_ball,0.0,8.2,,,,,
19821,,Quinn Cook,LAL,5,63.6,7,8,1.14,,3,6,50.0,67.0,14.3,0.0,0.0,42.9,2020,pr_ball,0.0,0.0,,,,,
19822,,Kyle Kuzma,LAL,21,4.2,9,8,0.89,,3,6,50.0,50.0,22.2,11.1,11.1,44.4,2020,pr_ball,0.0,0.0,,,,,
19823,,Dion Waiters,LAL,4,64.3,9,8,0.89,,3,7,42.9,43.0,11.1,11.1,11.1,44.4,2020,pr_ball,0.0,0.0,,,,,
19824,,Gordon Hayward,BOS,5,9.8,6,6,1.0,,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2020,pr_ball,0.0,0.0,,,,,
19825,,Garrett Temple,BKN,4,12.3,7,6,0.86,,2,6,33.3,33.0,0.0,14.3,14.3,42.9,2020,pr_ball,0.0,0.0,,,,,
19826,,Delon Wright,DAL,4,41.2,7,6,0.86,,2,5,40.0,40.0,14.3,28.6,28.6,42.9,2020,pr_ball,14.3,0.0,,,,,
19827,,Bam Adebayo,MIA,19,2.2,7,6,0.86,,2,5,40.0,40.0,14.3,28.6,28.6,42.9,2020,pr_ball,14.3,0.0,,,,,
19828,,Gary Harris,DEN,14,9.0,11,6,0.55,,2,7,28.6,29.0,18.2,18.2,18.2,27.3,2020,pr_ball,0.0,6.6,,,,,
19829,,Donte DiVincenzo,MIL,10,18.6,13,6,0.46,,2,9,22.2,28.0,23.1,7.7,7.7,23.1,2020,pr_ball,0.0,4.9,,,,,
19830,,James Ennis III,ORL,5,8.9,4,5,1.25,,2,3,66.7,67.0,0.0,25.0,25.0,75.0,2020,pr_ball,0.0,0.0,,,,,
19831,,Gary Trent Jr.,POR,6,9.7,6,5,0.83,,2,5,40.0,40.0,16.7,16.7,16.7,33.3,2020,pr_ball,16.7,0.0,,,,,
19832,,Chris Chiozza,BKN,4,24.1,7,5,0.71,,2,7,28.6,36.0,0.0,0.0,0.0,28.6,2020,pr_ball,0.0,0.0,,,,,
19833,,Tyler Johnson,BKN,4,4.0,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19834,,Carmelo Anthony,POR,6,2.8,3,4,1.33,,1,1,100.0,100.0,33.3,33.3,33.3,66.7,2020,pr_ball,0.0,0.0,,,,,
19835,,Danny Green,LAL,21,2.1,4,4,1.0,,2,3,66.7,67.0,25.0,25.0,25.0,50.0,2020,pr_ball,25.0,0.0,,,,,
19836,,Wes Iwundu,ORL,5,19.2,5,4,0.8,,1,4,25.0,25.0,0.0,20.0,20.0,40.0,2020,pr_ball,0.0,0.0,,,,,
19837,,Austin Rivers,HOU,12,6.7,5,4,0.8,,1,4,25.0,25.0,0.0,20.0,20.0,40.0,2020,pr_ball,0.0,0.0,,,,,
19838,,Paul Millsap,DEN,19,3.6,6,4,0.67,,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2020,pr_ball,0.0,0.0,,,,,
19839,,Emmanuel Mudiay,UTA,3,37.5,6,4,0.67,,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2020,pr_ball,0.0,0.0,,,,,
19840,,Marcus Morris Sr.,LAC,13,5.5,7,4,0.57,,1,6,16.7,17.0,0.0,14.3,14.3,28.6,2020,pr_ball,0.0,0.0,,,,,
19841,,Michael Porter Jr.,DEN,19,3.4,7,4,0.57,,2,6,33.3,33.0,14.3,0.0,0.0,28.6,2020,pr_ball,0.0,0.0,,,,,
19842,,,LAL,21,5.6,12,4,0.33,,1,9,11.1,11.0,16.7,8.3,8.3,16.7,2020,pr_ball,0.0,1.6,,,,,
19843,,BJ Johnson,ORL,1,50.0,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19844,,Landry Shamet,LAC,13,1.3,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2020,pr_ball,100.0,0.0,,,,,
19845,,Pat Connaughton,MIL,10,4.9,2,3,1.5,,1,1,100.0,150.0,50.0,0.0,0.0,50.0,2020,pr_ball,0.0,0.0,,,,,
19846,,Romeo Langford,BOS,7,15.4,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19847,,T.J. McConnell,IND,3,36.4,4,3,0.75,,1,2,50.0,50.0,25.0,25.0,25.0,50.0,2020,pr_ball,0.0,0.0,,,,,
19848,,Kyle Korver,MIL,10,7.4,4,3,0.75,,1,3,33.3,50.0,25.0,0.0,0.0,25.0,2020,pr_ball,0.0,0.0,,,,,
19849,,Dzanan Musa,BKN,3,20.0,4,3,0.75,,1,3,33.3,33.0,25.0,25.0,25.0,25.0,2020,pr_ball,25.0,0.0,,,,,
19850,,T.J. Warren,IND,4,12.2,10,3,0.3,,1,7,14.3,21.0,30.0,0.0,0.0,10.0,2020,pr_ball,0.0,0.0,,,,,
19851,,Matt Thomas,TOR,10,4.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19852,,Marvin Williams,MIL,10,2.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19853,,Justin Holiday,IND,4,4.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19854,,Montrezl Harrell,LAC,13,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19855,,Stanley Johnson,TOR,3,16.7,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2020,pr_ball,0.0,0.0,,,,,
19856,,,LAL,2,16.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,pr_ball,0.0,0.0,,,,,
19857,,Raul Neto,PHI,2,30.0,3,2,0.67,,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2020,pr_ball,0.0,0.0,,,,,
19858,,J.J. Barea,DAL,1,100.0,3,2,0.67,,0,1,0.0,0.0,33.3,33.3,33.3,33.3,2020,pr_ball,0.0,0.0,,,,,
19859,,JR Smith,LAL,7,9.1,3,2,0.67,,1,3,33.3,33.0,0.0,0.0,0.0,33.3,2020,pr_ball,0.0,0.0,,,,,
19860,,Hamidou Diallo,OKC,3,18.8,3,2,0.67,,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2020,pr_ball,0.0,0.0,,,,,
19861,,Andre Iguodala,MIA,21,7.1,6,2,0.33,,1,4,25.0,25.0,33.3,0.0,0.0,16.7,2020,pr_ball,0.0,0.0,,,,,
19862,,Terence Davis,TOR,6,18.4,7,2,0.29,,0,3,0.0,0.0,42.9,14.3,14.3,14.3,2020,pr_ball,0.0,0.0,,,,,
19863,,Jarrell Brantley,UTA,2,14.3,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,pr_ball,0.0,0.0,,,,,
19864,,Chris Clemons,HOU,2,33.3,2,1,0.5,,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2020,pr_ball,0.0,0.0,,,,,
19865,,Justin Jackson,DAL,3,37.5,3,1,0.33,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2020,pr_ball,0.0,0.0,,,,,
19866,,Miye Oni,UTA,2,14.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19867,,Mike Scott,PHI,4,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19868,,Marc Gasol,TOR,11,1.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19869,,Robert Covington,HOU,12,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19870,,Gary Clark,ORL,5,2.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19871,,Solomon Hill,MIA,4,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19872,,,DAL,6,5.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19873,,Bol Bol,DEN,4,6.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19874,,Josh Reaves,DAL,2,20.0,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19875,,Luguentz Dort,OKC,6,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19876,,Terance Mann,LAC,13,14.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19877,,Troy Daniels,DEN,6,7.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19878,,Torrey Craig,DEN,19,1.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19879,,Jaylen Adams,POR,3,22.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19880,,Amir Coffey,LAC,3,50.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19881,,O.G. Anunoby,TOR,11,1.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19882,,Patrick Beverley,LAC,8,4.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19883,,Ben McLemore,HOU,11,4.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19884,,Aaron Holiday,IND,4,11.1,3,0,0.0,,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19885,,Danilo Gallinari,OKC,7,3.7,4,0,0.0,,0,1,0.0,0.0,75.0,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19886,,Victor Oladipo,IND,4,7.7,6,0,0.0,,0,4,0.0,0.0,33.3,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19887,,Jeremiah Martin,BKN,3,37.5,6,0,0.0,,0,5,0.0,0.0,16.7,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19888,,,BKN,4,8.3,6,0,0.0,,0,5,0.0,0.0,16.7,0.0,0.0,0.0,2020,pr_ball,0.0,0.0,,,,,
19889,,Nikola Jokic,DEN,19,20.8,92,107,1.16,,43,83,51.8,60.8,6.5,4.3,3.3,50.0,2020,pr_roll,1.1,55.6,,,,,
19890,,Bam Adebayo,MIA,19,19.1,61,80,1.31,,35,50,70.0,70.0,6.6,13.1,11.5,69.0,2020,pr_roll,1.6,74.1,,,,,
19891,,Anthony Davis,LAL,21,9.6,47,67,1.43,,28,43,65.1,68.6,0.0,12.8,12.8,68.0,2020,pr_roll,4.3,88.9,,,,,
19892,,Nikola Vucevic,ORL,5,32.0,41,64,1.56,,25,40,62.5,76.3,0.0,4.9,4.9,63.0,2020,pr_roll,2.4,100.0,,,,,
19893,,Serge Ibaka,TOR,11,27.9,36,50,1.39,,19,32,59.4,71.9,5.6,5.6,5.6,58.0,2020,pr_roll,0.0,81.5,,,,,
19894,,Daniel Theis,BOS,17,21.9,32,45,1.41,,19,28,67.9,69.6,3.1,12.5,12.5,69.0,2020,pr_roll,3.1,85.2,,,,,
19895,,Rudy Gobert,UTA,7,33.3,34,41,1.21,,19,27,70.4,70.4,5.9,20.6,20.6,65.0,2020,pr_roll,5.9,63.0,,,,,
19896,,Ivica Zubac,LAC,13,22.2,24,37,1.54,,13,16,81.3,81.3,8.3,33.3,29.2,79.0,2020,pr_roll,8.3,96.3,,,,,
