PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season,year
1629742,Stanton Kidd,1610612762,UTA,4,3,1,15.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201939,Stephen Curry,1610612744,GSW,5,1,4,139.0,379,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628425,Sterling Brown,1610612749,MIL,52,39,13,767.0,1142,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,0,0.0,0,0.0,2019-20,2020
203500,Steven Adams,1610612760,OKC,63,40,23,1681.0,3445,245,54,111,0.486,31,51,0.608,139,0.567,77,0.314,9,0.037,15,0.061,25,0.102,2019-20,2020
1629004,Svi Mykhailiuk,1610612765,DET,55,17,38,1253.0,1620,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628388,T.J. Leaf,1610612754,IND,28,16,12,222.0,341,11,4,5,0.8,1,2,0.5,9,0.818,3,0.273,0,0.0,1,0.091,1,0.091,2019-20,2020
204456,T.J. McConnell,1610612754,IND,71,44,27,1326.0,3245,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2019-20,2020
203933,T.J. Warren,1610612754,IND,67,42,25,2202.0,2937,41,9,23,0.391,2,2,1.0,22,0.537,10,0.244,3,0.073,5,0.122,1,0.024,2019-20,2020
1629605,Tacko Fall,1610612738,BOS,7,5,2,33.0,42,9,2,4,0.5,1,2,0.5,5,0.556,1,0.111,0,0.0,2,0.222,1,0.111,2019-20,2020
201959,Taj Gibson,1610612752,NYK,62,21,41,1025.0,1655,55,20,31,0.645,2,2,1.0,43,0.782,17,0.309,4,0.073,5,0.091,1,0.018,2019-20,2020
1629659,Talen Horton-Tucker,1610612747,LAL,6,2,4,81.0,150,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629745,Tariq Owens,1610612756,PHX,3,0,3,15.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627752,Taurean Prince,1610612751,BKN,64,30,34,1857.0,2871,6,0,2,0.0,0,0,0.0,0,0.0,4,0.667,1,0.167,0,0.0,0,0.0,2019-20,2020
1629611,Terance Mann,1610612746,LAC,41,27,14,362.0,716,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2019-20,2020
1629056,Terence Davis,1610612761,TOR,71,52,19,1203.0,1942,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628390,Terrance Ferguson,1610612760,OKC,56,33,23,1257.0,804,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203082,Terrence Ross,1610612753,ORL,69,31,38,1889.0,2023,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626179,Terry Rozier,1610612766,CHA,62,21,41,2127.0,4335,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2019-20,2020
200757,Thabo Sefolosha,1610612745,HOU,41,27,14,436.0,524,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201152,Thaddeus Young,1610612741,CHI,64,22,42,1591.0,2827,94,22,46,0.478,6,10,0.6,50,0.532,34,0.362,8,0.085,6,0.064,5,0.053,2019-20,2020
203648,Thanasis Antetokounmpo,1610612749,MIL,19,15,4,128.0,195,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2019-20,2020
1629033,Theo Pinson,1610612752,NYK,33,15,18,365.0,805,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628418,Thomas Bryant,1610612764,WAS,46,15,31,1147.0,2235,46,9,21,0.429,5,7,0.714,24,0.522,14,0.304,2,0.043,6,0.13,3,0.065,2019-20,2020
1627748,Thon Maker,1610612765,DET,59,20,39,774.0,1248,20,4,6,0.667,2,2,1.0,10,0.5,10,0.5,2,0.1,1,0.05,1,0.05,2019-20,2020
204025,Tim Frazier,1610612765,DET,26,9,17,353.0,907,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203501,Tim Hardaway Jr.,1610612742,DAL,69,39,30,2027.0,2784,11,1,4,0.25,6,6,1.0,8,0.727,3,0.273,0,0.0,1,0.091,3,0.273,2019-20,2020
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,47,20,27,853.0,1091,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202699,Tobias Harris,1610612755,PHI,72,43,29,2469.0,4367,178,52,94,0.553,22,31,0.71,130,0.73,51,0.287,7,0.039,11,0.062,15,0.084,2019-20,2020
203107,Tomas Satoransky,1610612741,CHI,65,22,43,1878.0,4137,17,1,4,0.25,2,2,1.0,4,0.235,9,0.529,1,0.059,2,0.118,1,0.059,2019-20,2020
1628396,Tony Bradley,1610612762,UTA,58,36,22,663.0,975,9,4,7,0.571,2,2,1.0,10,1.111,1,0.111,0,0.0,0,0.0,1,0.111,2019-20,2020
203503,Tony Snell,1610612765,DET,58,18,40,1613.0,2056,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20,2020
1628470,Torrey Craig,1610612743,DEN,58,38,20,1072.0,1083,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2019-20,2020
1629027,Trae Young,1610612737,ATL,60,18,42,2120.0,5219,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2019-20,2020
1629682,Tremont Waters,1610612738,BOS,11,8,3,119.0,241,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626203,Treveon Graham,1610612737,ATL,55,21,34,929.0,1203,4,0,0,0.0,2,4,0.5,2,0.5,1,0.25,1,0.25,0,0.0,2,0.5,2019-20,2020
2772,Trevor Ariza,1610612757,POR,52,21,31,1453.0,1662,15,1,2,0.5,0,0,0.0,2,0.133,8,0.533,0,0.0,2,0.133,0,0.0,2019-20,2020
203504,Trey Burke,1610612742,DAL,33,16,17,520.0,1027,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626168,Trey Lyles,1610612759,SAS,62,26,36,1254.0,2317,5,1,1,1.0,1,2,0.5,4,0.8,2,0.4,0,0.0,0,0.0,1,0.2,2019-20,2020
202684,Tristan Thompson,1610612739,CLE,57,19,38,1722.0,3048,142,28,58,0.483,7,10,0.7,63,0.444,51,0.359,4,0.028,15,0.106,5,0.035,2019-20,2020
1628972,Troy Brown Jr.,1610612764,WAS,69,24,45,1782.0,2722,9,1,3,0.333,0,0,0.0,2,0.222,5,0.556,0,0.0,1,0.111,0,0.0,2019-20,2020
203584,Troy Daniels,1610612743,DEN,47,34,13,532.0,464,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629660,Ty Jerome,1610612756,PHX,31,16,15,328.0,657,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629076,Tyler Cook,1610612743,DEN,13,3,10,54.0,67,4,1,2,0.5,2,2,1.0,4,1.0,0,0.0,0,0.0,0,0.0,1,0.25,2019-20,2020
1629639,Tyler Herro,1610612748,MIA,55,34,21,1508.0,2449,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,2019-20,2020
204020,Tyler Johnson,1610612751,BKN,38,16,22,694.0,1232,6,1,1,1.0,0,0,0.0,2,0.333,5,0.833,2,0.333,0,0.0,0,0.0,2019-20,2020
203092,Tyler Zeller,1610612759,SAS,2,1,1,4.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1627820,Tyrone Wallace,1610612737,ATL,14,3,11,160.0,233,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
2199,Tyson Chandler,1610612745,HOU,26,15,11,219.0,253,2,0,0,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,1,0.5,1,0.5,2019-20,2020
1626145,Tyus Jones,1610612763,MEM,65,32,33,1232.0,2843,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
2617,Udonis Haslem,1610612748,MIA,4,3,1,44.0,80,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629724,Vic Law,1610612753,ORL,8,2,6,62.0,101,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203506,Victor Oladipo,1610612754,IND,19,11,8,528.0,870,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1713,Vince Carter,1610612737,ATL,60,19,41,876.0,1285,31,9,15,0.6,1,2,0.5,20,0.645,12,0.387,1,0.032,2,0.065,1,0.032,2019-20,2020
1629738,Vincent Poirier,1610612738,BOS,22,18,4,130.0,183,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,2019-20,2020
1628427,Vlatko Čančar,1610612743,DEN,14,7,7,45.0,59,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
201961,Wayne Ellington,1610612752,NYK,36,9,27,558.0,650,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628976,Wendell Carter Jr.,1610612741,CHI,43,15,28,1256.0,1742,78,17,35,0.486,9,12,0.75,43,0.551,24,0.308,0,0.0,7,0.09,6,0.077,2019-20,2020
1629117,Wenyen Gabriel,1610612757,POR,29,9,20,228.0,279,4,1,1,1.0,1,2,0.5,3,0.75,1,0.25,0,0.0,1,0.25,1,0.25,2019-20,2020
1628411,Wes Iwundu,1610612753,ORL,52,23,29,953.0,987,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
202083,Wesley Matthews,1610612749,MIL,66,51,15,1617.0,1501,9,2,7,0.286,2,2,1.0,6,0.667,1,0.111,1,0.111,0,0.0,1,0.111,2019-20,2020
203115,Will Barton,1610612743,DEN,58,38,20,1916.0,3235,7,0,3,0.0,2,2,1.0,2,0.286,2,0.286,0,0.0,0,0.0,1,0.143,2019-20,2020
1629739,William Howard,1610612745,HOU,2,1,1,13.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1626161,Willie Cauley-Stein,1610612742,DAL,53,15,38,1082.0,1702,102,13,35,0.371,3,4,0.75,29,0.284,58,0.569,6,0.059,5,0.049,2,0.02,2019-20,2020
1626195,Willy Hernangomez,1610612766,CHA,30,7,23,367.0,804,79,9,23,0.391,6,8,0.75,24,0.304,44,0.557,6,0.076,3,0.038,4,0.051,2019-20,2020
201163,Wilson Chandler,1610612751,BKN,35,16,19,734.0,1133,5,0,0,0.0,0,0,0.0,0,0.0,4,0.8,0,0.0,1,0.2,0,0.0,2019-20,2020
1627812,Yogi Ferrell,1610612758,SAC,50,20,30,530.0,959,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629139,Yuta Watanabe,1610612763,MEM,18,9,9,105.0,140,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1628380,Zach Collins,1610612757,POR,11,8,3,290.0,345,17,5,11,0.455,2,2,1.0,12,0.706,4,0.235,2,0.118,1,0.059,1,0.059,2019-20,2020
203897,Zach LaVine,1610612741,CHI,60,20,40,2085.0,4052,20,3,9,0.333,3,4,0.75,9,0.45,6,0.3,1,0.05,2,0.1,2,0.1,2019-20,2020
1629668,Zach Norvell Jr.,1610612744,GSW,5,2,3,41.0,52,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629015,Zhaire Smith,1610612755,PHI,7,3,4,32.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
1629627,Zion Williamson,1610612740,NOP,23,11,12,633.0,1040,159,30,61,0.492,18,30,0.6,80,0.503,58,0.365,12,0.075,13,0.082,15,0.094,2019-20,2020
1629597,Zylan Cheatham,1610612740,NOP,4,2,2,51.0,68,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20,2020
203932,Aaron Gordon,1610612743,DEN,50,29,21,1384.0,2415,113,16,42,0.381,18,24,0.75,51,0.451,39,0.345,9,0.08,8,0.071,12,0.106,2020-21,2021
1628988,Aaron Holiday,1610612754,IND,66,30,36,1176.0,1620,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630174,Aaron Nesmith,1610612738,BOS,46,22,24,669.0,767,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627846,Abdel Nader,1610612756,PHX,24,16,8,355.0,389,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629690,Adam Mokoka,1610612741,CHI,14,3,11,56.0,58,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201143,Al Horford,1610612738,BOS,28,11,17,782.0,1500,109,29,64,0.453,0,0,0.0,60,0.55,32,0.294,8,0.073,6,0.055,0,0.0,2020-21,2021
202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,434.0,693,24,2,7,0.286,0,0,0.0,5,0.208,12,0.5,5,0.208,4,0.167,0,0.0,2020-21,2021
202692,Alec Burks,1610612752,NYK,49,27,22,1255.0,1904,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,1090.0,1861,5,0,1,0.0,2,2,1.0,2,0.4,2,0.4,0,0.0,0,0.0,1,0.2,2020-21,2021
1629346,Alen Smailagic,1610612744,GSW,15,10,5,84.0,139,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,1,0.333,0,0.0,2020-21,2021
1627936,Alex Caruso,1610612747,LAL,58,32,26,1216.0,2553,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,2020-21,2021
203458,Alex Len,1610612764,WAS,64,30,34,979.0,1403,35,7,12,0.583,6,8,0.75,20,0.571,13,0.371,1,0.029,5,0.143,4,0.114,2020-21,2021
1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,258.0,314,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628993,Alize Johnson,1610612751,BKN,18,10,8,189.0,288,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1628578,Amida Brimah,1610612754,IND,5,2,3,29.0,46,4,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.25,0,0.0,2020-21,2021
1629599,Amir Coffey,1610612746,LAC,44,32,12,395.0,473,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
2760,Anderson Varejao,1610612739,CLE,5,1,4,36.0,79,5,1,4,0.25,1,2,0.5,3,0.6,0,0.0,0,0.0,0,0.0,1,0.2,2020-21,2021
203083,Andre Drummond,1610612747,LAL,46,19,27,1242.0,2439,294,56,138,0.406,26,46,0.565,144,0.49,89,0.303,17,0.058,29,0.099,23,0.078,2020-21,2021
2738,Andre Iguodala,1610612748,MIA,63,37,26,1339.0,2246,27,3,6,0.5,1,2,0.5,8,0.296,17,0.63,3,0.111,1,0.037,1,0.037,2020-21,2021
203460,Andre Roberson,1610612751,BKN,5,4,1,63.0,83,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203952,Andrew Wiggins,1610612744,GSW,71,38,33,2364.0,3405,122,32,63,0.508,8,12,0.667,75,0.615,44,0.361,8,0.066,3,0.025,6,0.049,2020-21,2021
1629014,Anfernee Simons,1610612757,POR,64,37,27,1104.0,1807,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203076,Anthony Davis,1610612747,LAL,36,23,13,1162.0,2219,332,76,149,0.51,29,38,0.763,184,0.554,130,0.392,28,0.084,18,0.054,19,0.057,2020-21,2021
1630162,Anthony Edwards,1610612750,MIN,72,23,49,2314.0,3898,15,5,8,0.625,0,0,0.0,10,0.667,4,0.267,0,0.0,3,0.2,0,0.0,2020-21,2021
1630264,Anthony Gill,1610612764,WAS,26,11,15,218.0,292,2,1,1,1.0,0,0,0.0,3,1.5,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1630237,Anthony Lamb,1610612745,HOU,24,3,21,415.0,622,8,0,1,0.0,3,4,0.75,3,0.375,4,0.5,0,0.0,1,0.125,2,0.25,2020-21,2021
201229,Anthony Tolliver,1610612755,PHI,11,7,4,99.0,94,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628394,Anžejs Pasečņiks,1610612764,WAS,1,1,0,6.0,20,3,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.667,0,0.0,2020-21,2021
1629717,Armoni Brooks,1610612745,HOU,20,3,17,520.0,738,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203382,Aron Baynes,1610612761,TOR,53,20,33,980.0,1462,16,2,6,0.333,0,0,0.0,4,0.25,8,0.5,1,0.063,1,0.063,0,0.0,2020-21,2021
1630204,Ashton Hagans,1610612750,MIN,2,0,2,4.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203085,Austin Rivers,1610612743,DEN,36,20,16,845.0,1202,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
202340,Avery Bradley,1610612745,HOU,27,6,21,602.0,800,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626253,Axel Toupane,1610612749,MIL,8,2,6,61.0,63,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628389,Bam Adebayo,1610612748,MIA,64,34,30,2143.0,4124,363,51,106,0.481,24,30,0.8,132,0.364,196,0.54,54,0.149,23,0.063,15,0.041,2020-21,2021
203463,Ben McLemore,1610612747,LAL,53,20,33,905.0,1198,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1627732,Ben Simmons,1610612755,PHI,58,42,16,1877.0,4755,161,33,59,0.559,9,12,0.75,76,0.472,80,0.497,24,0.149,8,0.05,6,0.037,2020-21,2021
202687,Bismack Biyombo,1610612766,CHA,66,28,38,1349.0,1693,31,4,8,0.5,1,2,0.5,9,0.29,19,0.613,0,0.0,1,0.032,1,0.032,2020-21,2021
201933,Blake Griffin,1610612751,BKN,46,24,22,1187.0,2173,137,25,66,0.379,28,39,0.718,83,0.606,36,0.263,9,0.066,4,0.029,20,0.146,2020-21,2021
1626246,Boban Marjanović,1610612742,DAL,33,14,19,271.0,458,65,16,32,0.5,11,14,0.786,43,0.662,15,0.231,1,0.015,7,0.108,7,0.108,2020-21,2021
1626171,Bobby Portis,1610612749,MIL,66,44,22,1372.0,2278,121,39,82,0.476,3,6,0.5,82,0.678,28,0.231,0,0.0,5,0.041,3,0.025,2020-21,2021
203992,Bogdan Bogdanović,1610612737,ATL,44,30,14,1305.0,2069,10,0,3,0.0,0,0,0.0,0,0.0,4,0.4,1,0.1,1,0.1,0,0.0,2020-21,2021
202711,Bojan Bogdanović,1610612762,UTA,72,52,20,2216.0,2986,100,23,42,0.548,18,20,0.9,64,0.64,29,0.29,8,0.08,10,0.1,10,0.1,2020-21,2021
1629626,Bol Bol,1610612743,DEN,32,21,11,160.0,198,3,2,2,1.0,2,2,1.0,6,2.0,0,0.0,0,0.0,0,0.0,1,0.333,2020-21,2021
202954,Brad Wanamaker,1610612766,CHA,61,29,32,1053.0,2237,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2020-21,2021
203078,Bradley Beal,1610612764,WAS,60,32,28,2147.0,4140,27,4,16,0.25,2,2,1.0,11,0.407,8,0.296,2,0.074,1,0.037,1,0.037,2020-21,2021
1629634,Brandon Clarke,1610612763,MEM,59,32,27,1415.0,1797,16,3,7,0.429,1,2,0.5,8,0.5,7,0.438,1,0.063,1,0.063,1,0.063,2020-21,2021
1629164,Brandon Goodwin,1610612737,ATL,47,25,22,620.0,1386,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627742,Brandon Ingram,1610612740,NOP,61,29,32,2092.0,3830,31,9,13,0.692,5,5,1.0,23,0.742,13,0.419,4,0.129,0,0.0,3,0.097,2020-21,2021
1628968,Brian Bowen II,1610612754,IND,6,1,5,15.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630271,Brodric Thomas,1610612739,CLE,32,6,26,399.0,575,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
201572,Brook Lopez,1610612749,MIL,70,46,24,1902.0,1990,110,31,64,0.484,14,19,0.737,79,0.718,18,0.164,4,0.036,9,0.082,10,0.091,2020-21,2021
1628971,Bruce Brown,1610612751,BKN,65,45,20,1451.0,1988,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,2020-21,2021
203998,Bruno Caboclo,1610612745,HOU,6,1,5,36.0,74,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628981,Bruno Fernando,1610612737,ATL,33,20,13,226.0,351,13,0,5,0.0,1,2,0.5,1,0.077,2,0.154,1,0.077,4,0.308,1,0.077,2020-21,2021
1627854,Bryn Forbes,1610612749,MIL,70,45,25,1354.0,1382,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627741,Buddy Hield,1610612758,SAC,71,31,40,2433.0,3872,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629604,CJ Elleby,1610612757,POR,30,19,11,192.0,259,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
203468,CJ McCollum,1610612757,POR,47,28,19,1600.0,3062,2,0,0,0.0,1,2,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,2020-21,2021
1628997,Caleb Martin,1610612766,CHA,53,23,30,818.0,1116,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629629,Cam Reddish,1610612737,ATL,26,10,16,750.0,909,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629244,Cam Reynolds,1610612745,HOU,5,3,2,40.0,49,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629661,Cameron Johnson,1610612756,PHX,60,43,17,1437.0,1898,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1628419,Cameron Oliver,1610612745,HOU,4,1,3,87.0,164,5,1,3,0.333,0,0,0.0,2,0.4,1,0.2,0,0.0,1,0.2,0,0.0,2020-21,2021
1626166,Cameron Payne,1610612756,PHX,60,42,18,1079.0,2713,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1627747,Caris LeVert,1610612754,IND,47,24,23,1485.0,2949,3,0,2,0.0,0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333,2020-21,2021
2546,Carmelo Anthony,1610612757,POR,69,39,30,1690.0,2072,218,69,145,0.476,29,34,0.853,171,0.784,35,0.161,9,0.041,6,0.028,17,0.078,2020-21,2021
1629035,Carsen Edwards,1610612738,BOS,31,14,17,276.0,362,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630199,Cassius Stanley,1610612754,IND,24,10,14,93.0,129,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1630216,Cassius Winston,1610612764,WAS,22,10,12,98.0,217,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626224,Cedi Osman,1610612739,CLE,59,17,42,1511.0,2550,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,0,0.0,0,0.0,0,0.0,2020-21,2021
1628990,Chandler Hutchison,1610612764,WAS,25,11,14,346.0,437,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2020-21,2021
1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,152.0,138,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1626184,Chasson Randle,1610612753,ORL,41,10,31,837.0,1673,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
1629002,Chimezie Metu,1610612758,SAC,36,14,22,488.0,808,32,4,11,0.364,4,4,1.0,13,0.406,16,0.5,2,0.063,3,0.094,2,0.063,2020-21,2021
1628449,Chris Boucher,1610612761,TOR,60,25,35,1453.0,2329,14,1,1,1.0,5,6,0.833,7,0.5,8,0.571,0,0.0,1,0.071,3,0.214,2020-21,2021
1629185,Chris Chiozza,1610612751,BKN,22,12,10,232.0,574,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2020-21,2021
101108,Chris Paul,1610612756,PHX,70,49,21,2200.0,5418,22,6,13,0.462,2,2,1.0,15,0.682,8,0.364,2,0.091,0,0.0,1,0.045,2020-21,2021
