player,salary,team,year,url,bref_id,nba_id
Moochie Norris,4200000.0,HOU,2006,https://www.basketball-reference.com/players/n/norrimo01.html,norrimo01,983.0
Stromile Swift,5000000.0,HOU,2006,https://www.basketball-reference.com/players/s/swiftst01.html,swiftst01,2031.0
David Wesley,5070000.0,HOU,2006,https://www.basketball-reference.com/players/w/wesleda01.html,wesleda01,133.0
Yao Ming,5594906.0,HOU,2006,https://www.basketball-reference.com/players/m/mingya01.html,mingya01,2397.0
Juwan Howard,5900400.0,HOU,2006,https://www.basketball-reference.com/players/h/howarju01.html,howarju01,436.0
Tracy McGrady,15694250.0,HOU,2006,https://www.basketball-reference.com/players/m/mcgratr01.html,mcgratr01,1503.0
Kelenna Azubuike,50000.0,HOU,2007,https://www.basketball-reference.com/players/a/azubuke01.html,azubuke01,101235.0
Steve Novak,600000.0,HOU,2007,https://www.basketball-reference.com/players/n/novakst01.html,novakst01,200779.0
Chuck Hayes,664209.0,HOU,2007,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,101236.0
John Lucas,700000.0,HOU,2007,https://www.basketball-reference.com/players/l/lucasjo02.html,lucasjo02,101249.0
Luther Head,1048800.0,HOU,2007,https://www.basketball-reference.com/players/h/headlu01.html,headlu01,101129.0
Kirk Snyder,1537440.0,HOU,2007,https://www.basketball-reference.com/players/s/snydeki01.html,snydeki01,2745.0
Vassilis Spanoulis,1800000.0,HOU,2007,https://www.basketball-reference.com/players/s/spanova01.html,spanova01,2779.0
Bonzi Wells,2115000.0,HOU,2007,https://www.basketball-reference.com/players/w/wellsbo01.html,wellsbo01,1719.0
Dikembe Mutombo,2210000.0,HOU,2007,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Rafer Alston,4200000.0,HOU,2007,https://www.basketball-reference.com/players/a/alstora01.html,alstora01,1747.0
Shane Battier,5393300.0,HOU,2007,https://www.basketball-reference.com/players/b/battish01.html,battish01,2203.0
Juwan Howard,6392100.0,HOU,2007,https://www.basketball-reference.com/players/h/howarju01.html,howarju01,436.0
Yao Ming,12455000.0,HOU,2007,https://www.basketball-reference.com/players/m/mingya01.html,mingya01,2397.0
Tracy McGrady,16901500.0,HOU,2007,https://www.basketball-reference.com/players/m/mcgratr01.html,mcgratr01,1503.0
Carl Landry,427163.0,HOU,2008,https://www.basketball-reference.com/players/l/landrca01.html,landrca01,201171.0
Steve Novak,687456.0,HOU,2008,https://www.basketball-reference.com/players/n/novakst01.html,novakst01,200779.0
Aaron Brooks,972720.0,HOU,2008,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,201166.0
Luther Head,1122000.0,HOU,2008,https://www.basketball-reference.com/players/h/headlu01.html,headlu01,101129.0
Dikembe Mutombo,1219590.0,HOU,2008,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Gerald Green,1440960.0,HOU,2008,https://www.basketball-reference.com/players/g/greenge01.html,greenge01,101123.0
Chuck Hayes,1750000.0,HOU,2008,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,101236.0
Steve Francis,2430000.0,HOU,2008,https://www.basketball-reference.com/players/f/francst01.html,francst01,1883.0
Luis Scola,2910000.0,HOU,2008,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,2449.0
Rafer Alston,4550000.0,HOU,2008,https://www.basketball-reference.com/players/a/alstora01.html,alstora01,1747.0
Bobby Jackson,5670000.0,HOU,2008,https://www.basketball-reference.com/players/j/jacksbo01.html,jacksbo01,1517.0
Shane Battier,5883600.0,HOU,2008,https://www.basketball-reference.com/players/b/battish01.html,battish01,2203.0
Yao Ming,13762775.0,HOU,2008,https://www.basketball-reference.com/players/m/mingya01.html,mingya01,2397.0
Tracy McGrady,19014187.0,HOU,2008,https://www.basketball-reference.com/players/m/mcgratr01.html,mcgratr01,1503.0
Dikembe Mutombo,794491.0,HOU,2009,https://www.basketball-reference.com/players/m/mutomdi01.html,mutomdi01,87.0
Joey Dorsey,816500.0,HOU,2009,https://www.basketball-reference.com/players/d/dorsejo01.html,dorsejo01,201595.0
Von Wafer,826269.0,HOU,2009,https://www.basketball-reference.com/players/w/wafervo01.html,wafervo01,101144.0
Aaron Brooks,1045560.0,HOU,2009,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,201166.0
Kyle Lowry,1163520.0,HOU,2009,https://www.basketball-reference.com/players/l/lowryky01.html,lowryky01,200768.0
Chuck Hayes,1768000.0,HOU,2009,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,101236.0
Brent Barry,1910000.0,HOU,2009,https://www.basketball-reference.com/players/b/barrybr01.html,barrybr01,699.0
Luther Head,1962378.0,HOU,2009,https://www.basketball-reference.com/players/h/headlu01.html,headlu01,101129.0
Carl Landry,3000000.0,HOU,2009,https://www.basketball-reference.com/players/l/landrca01.html,landrca01,201171.0
Luis Scola,3100667.0,HOU,2009,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,2449.0
Brian Cook,3500000.0,HOU,2009,https://www.basketball-reference.com/players/c/cookbr01.html,cookbr01,2567.0
Shane Battier,6448900.0,HOU,2009,https://www.basketball-reference.com/players/b/battish01.html,battish01,2203.0
Metta World Peace,7400000.0,HOU,2009,https://www.basketball-reference.com/players/a/artesro01.html,artesro01,1897.0
Yao Ming,15070550.0,HOU,2009,https://www.basketball-reference.com/players/m/mingya01.html,mingya01,2397.0
Tracy McGrady,20370437.0,HOU,2009,https://www.basketball-reference.com/players/m/mcgratr01.html,mcgratr01,1503.0
Will Conroy,48559.0,HOU,2010,https://www.basketball-reference.com/players/c/conrowi01.html,conrowi01,101215.0
Mike Harris,64978.0,HOU,2010,https://www.basketball-reference.com/players/h/harrimi01.html,harrimi01,200839.0
Pops Mensah-Bonsu,87406.0,HOU,2010,https://www.basketball-reference.com/players/m/mensapo01.html,mensapo01,200822.0
Garrett Temple,180344.0,HOU,2010,https://www.basketball-reference.com/players/t/templga01.html,templga01,202066.0
Chase Budinger,457588.0,HOU,2010,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,201978.0
Jermaine Taylor,725000.0,HOU,2010,https://www.basketball-reference.com/players/t/tayloje02.html,tayloje02,201966.0
Aaron Brooks,1118520.0,HOU,2010,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,201166.0
Kyle Lowry,2034997.0,HOU,2010,https://www.basketball-reference.com/players/l/lowryky01.html,lowryky01,200768.0
Chuck Hayes,2111750.0,HOU,2010,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,101236.0
David Andersen,2300000.0,HOU,2010,https://www.basketball-reference.com/players/a/anderda03.html,anderda03,2431.0
Jordan Hill,2483280.0,HOU,2010,https://www.basketball-reference.com/players/h/hilljo01.html,hilljo01,201941.0
Hilton Armstrong,2801198.0,HOU,2010,https://www.basketball-reference.com/players/a/armsthi01.html,armsthi01,200756.0
Luis Scola,3375600.0,HOU,2010,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,2449.0
Brian Cook,3500000.0,HOU,2010,https://www.basketball-reference.com/players/c/cookbr01.html,cookbr01,2567.0
Trevor Ariza,5854000.0,HOU,2010,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,2772.0
Jared Jeffries,6466600.0,HOU,2010,https://www.basketball-reference.com/players/j/jeffrja01.html,jeffrja01,2407.0
Shane Battier,6864200.0,HOU,2010,https://www.basketball-reference.com/players/b/battish01.html,battish01,2203.0
Kevin Martin,10180170.0,HOU,2010,https://www.basketball-reference.com/players/m/martike02.html,martike02,2755.0
Chase Budinger,780871.0,HOU,2011,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,201978.0
DeMarre Carroll,1085400.0,HOU,2011,https://www.basketball-reference.com/players/c/carrode01.html,carrode01,201960.0
Courtney Lee,1409040.0,HOU,2011,https://www.basketball-reference.com/players/l/leeco01.html,leeco01,201584.0
Patrick Patterson,1823280.0,HOU,2011,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01,202335.0
Goran Dragic,1972000.0,HOU,2011,https://www.basketball-reference.com/players/d/dragigo01.html,dragigo01,201609.0
Chuck Hayes,1972500.0,HOU,2011,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,101236.0
Terrence Williams,2214480.0,HOU,2011,https://www.basketball-reference.com/players/w/willite01.html,willite01,201944.0
Jordan Hill,2669520.0,HOU,2011,https://www.basketball-reference.com/players/h/hilljo01.html,hilljo01,201941.0
Brad Miller,4400000.0,HOU,2011,https://www.basketball-reference.com/players/m/millebr01.html,millebr01,1802.0
Hasheem Thabeet,4793280.0,HOU,2011,https://www.basketball-reference.com/players/t/thabeha01.html,thabeha01,201934.0
Kyle Lowry,5750000.0,HOU,2011,https://www.basketball-reference.com/players/l/lowryky01.html,lowryky01,200768.0
Jared Jeffries,6883800.0,HOU,2011,https://www.basketball-reference.com/players/j/jeffrja01.html,jeffrja01,2407.0
Luis Scola,7775378.0,HOU,2011,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,2449.0
Kevin Martin,11100005.0,HOU,2011,https://www.basketball-reference.com/players/m/martike02.html,martike02,2755.0
Yao Ming,17686100.0,HOU,2011,https://www.basketball-reference.com/players/m/mingya01.html,mingya01,2397.0
Jeff Adrien,270427.0,HOU,2012,https://www.basketball-reference.com/players/a/adrieje01.html,adrieje01,202399.0
Greg Smith,301733.0,HOU,2012,https://www.basketball-reference.com/players/s/smithgr02.html,smithgr02,202962.0
Chandler Parsons,850000.0,HOU,2012,https://www.basketball-reference.com/players/p/parsoch01.html,parsoch01,202718.0
Chase Budinger,854389.0,HOU,2012,https://www.basketball-reference.com/players/b/budinch01.html,budinch01,201978.0
Marcus Morris,1823280.0,HOU,2012,https://www.basketball-reference.com/players/m/morrima03.html,morrima03,202694.0
Patrick Patterson,1959960.0,HOU,2012,https://www.basketball-reference.com/players/p/pattepa01.html,pattepa01,202335.0
Goran Dragic,2108000.0,HOU,2012,https://www.basketball-reference.com/players/d/dragigo01.html,dragigo01,201609.0
Courtney Lee,2225093.0,HOU,2012,https://www.basketball-reference.com/players/l/leeco01.html,leeco01,201584.0
Terrence Williams,2369040.0,HOU,2012,https://www.basketball-reference.com/players/w/willite01.html,willite01,201944.0
Jordan Hill,2855760.0,HOU,2012,https://www.basketball-reference.com/players/h/hilljo01.html,hilljo01,201941.0
Jonny Flynn,3414720.0,HOU,2012,https://www.basketball-reference.com/players/f/flynnjo01.html,flynnjo01,201938.0
Hasheem Thabeet,5127720.0,HOU,2012,https://www.basketball-reference.com/players/t/thabeha01.html,thabeha01,201934.0
Kyle Lowry,5750000.0,HOU,2012,https://www.basketball-reference.com/players/l/lowryky01.html,lowryky01,200768.0
Samuel Dalembert,7000000.0,HOU,2012,https://www.basketball-reference.com/players/d/dalemsa01.html,dalemsa01,2223.0
Luis Scola,8591793.0,HOU,2012,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,2449.0
Kevin Martin,11519840.0,HOU,2012,https://www.basketball-reference.com/players/m/martike02.html,martike02,2755.0
Tim Ohlbrecht,142081.0,HOU,2013,https://www.basketball-reference.com/players/o/ohlbrti01.html,ohlbrti01,203317.0
Scott Machado,195013.0,HOU,2013,https://www.basketball-reference.com/players/m/machasc01.html,machasc01,203159.0
Patrick Beverley,298092.0,HOU,2013,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,201976.0
James Anderson,741176.0,HOU,2013,https://www.basketball-reference.com/players/a/anderja01.html,anderja01,202341.0
Greg Smith,762195.0,HOU,2013,https://www.basketball-reference.com/players/s/smithgr02.html,smithgr02,202962.0
Tyler Honeycutt,850000.0,HOU,2013,https://www.basketball-reference.com/players/h/honeyty01.html,honeyty01,202715.0
Chandler Parsons,888250.0,HOU,2013,https://www.basketball-reference.com/players/p/parsoch01.html,parsoch01,202718.0
Shaun Livingston,1000000.0,HOU,2013,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,2733.0
Lazar Hayward,1174080.0,HOU,2013,https://www.basketball-reference.com/players/h/haywala01.html,haywala01,202351.0
Donatas Motiejunas,1361400.0,HOU,2013,https://www.basketball-reference.com/players/m/motiedo01.html,motiedo01,202700.0
Terrence Jones,1485000.0,HOU,2013,https://www.basketball-reference.com/players/j/joneste01.html,joneste01,203093.0
Aaron Brooks,2500000.0,HOU,2013,https://www.basketball-reference.com/players/b/brookaa01.html,brookaa01,201166.0
Carlos Delfino,3000000.0,HOU,2013,https://www.basketball-reference.com/players/d/delfica01.html,delfica01,2568.0
Daequan Cook,3090042.0,HOU,2013,https://www.basketball-reference.com/players/c/cookda02.html,cookda02,201161.0
Thomas Robinson,3374640.0,HOU,2013,https://www.basketball-reference.com/players/r/robinth01.html,robinth01,203080.0
Omer Asik,5000000.0,HOU,2013,https://www.basketball-reference.com/players/a/asikom01.html,asikom01,201600.0
Jeremy Lin,5000000.0,HOU,2013,https://www.basketball-reference.com/players/l/linje01.html,linje01,202391.0
James Harden,5820416.0,HOU,2013,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Francisco Garcia,6100000.0,HOU,2013,https://www.basketball-reference.com/players/g/garcifr01.html,garcifr01,101128.0
Dexter Pittman,53888.0,HOU,2014,https://www.basketball-reference.com/players/p/pittmde01.html,pittmde01,202354.0
Troy Daniels,158587.0,HOU,2014,https://www.basketball-reference.com/players/d/danietr01.html,danietr01,203584.0
Robert Covington,490180.0,HOU,2014,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,203496.0
Isaiah Canaan,570515.0,HOU,2014,https://www.basketball-reference.com/players/c/canaais01.html,canaais01,203477.0
Patrick Beverley,788872.0,HOU,2014,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,201976.0
Greg Smith,873890.0,HOU,2014,https://www.basketball-reference.com/players/s/smithgr02.html,smithgr02,202962.0
Chandler Parsons,926500.0,HOU,2014,https://www.basketball-reference.com/players/p/parsoch01.html,parsoch01,202718.0
Omri Casspi,947907.0,HOU,2014,https://www.basketball-reference.com/players/c/casspom01.html,casspom01,201956.0
Ronnie Brewer,1186459.0,HOU,2014,https://www.basketball-reference.com/players/b/brewero02.html,brewero02,200758.0
Jordan Hamilton,1234320.0,HOU,2014,https://www.basketball-reference.com/players/h/hamiljo02.html,hamiljo02,202706.0
Francisco Garcia,1265977.0,HOU,2014,https://www.basketball-reference.com/players/g/garcifr01.html,garcifr01,101128.0
Donatas Motiejunas,1422720.0,HOU,2014,https://www.basketball-reference.com/players/m/motiedo01.html,motiedo01,202700.0
Terrence Jones,1551840.0,HOU,2014,https://www.basketball-reference.com/players/j/joneste01.html,joneste01,203093.0
Royce White,1719480.0,HOU,2014,https://www.basketball-reference.com/players/w/whitero03.html,whitero03,203091.0
Jeremy Lin,5225000.0,HOU,2014,https://www.basketball-reference.com/players/l/linje01.html,linje01,202391.0
Omer Asik,5225000.0,HOU,2014,https://www.basketball-reference.com/players/a/asikom01.html,asikom01,201600.0
James Harden,13668750.0,HOU,2014,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Dwight Howard,20513178.0,HOU,2014,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,2730.0
Nick Johnson,507336.0,HOU,2015,https://www.basketball-reference.com/players/j/johnsni01.html,johnsni01,203910.0
KJ McDaniels,507336.0,HOU,2015,https://www.basketball-reference.com/players/m/mcdankj01.html,mcdankj01,203909.0
Patrick Beverley,915243.0,HOU,2015,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,201976.0
Josh Smith,945778.0,HOU,2015,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Joey Dorsey,948163.0,HOU,2015,https://www.basketball-reference.com/players/d/dorsejo01.html,dorsejo01,201595.0
Jeff Adrien,981084.0,HOU,2015,https://www.basketball-reference.com/players/a/adrieje01.html,adrieje01,202399.0
Clint Capela,1189200.0,HOU,2015,https://www.basketball-reference.com/players/c/capelca01.html,capelca01,203991.0
Francisco Garcia,1316809.0,HOU,2015,https://www.basketball-reference.com/players/g/garcifr01.html,garcifr01,101128.0
Donatas Motiejunas,1483920.0,HOU,2015,https://www.basketball-reference.com/players/m/motiedo01.html,motiedo01,202700.0
Terrence Jones,1618680.0,HOU,2015,https://www.basketball-reference.com/players/j/joneste01.html,joneste01,203093.0
Pablo Prigioni,1662961.0,HOU,2015,https://www.basketball-reference.com/players/p/prigipa01.html,prigipa01,203143.0
Corey Brewer,4702500.0,HOU,2015,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,201147.0
Kostas Papanikolaou,4797664.0,HOU,2015,https://www.basketball-reference.com/players/p/papanko01.html,papanko01,203123.0
Jason Terry,5450000.0,HOU,2015,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
Trevor Ariza,8600000.0,HOU,2015,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,2772.0
James Harden,14693906.0,HOU,2015,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Dwight Howard,21436271.0,HOU,2015,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,2730.0
Chuck Hayes,70549.0,HOU,2016,https://www.basketball-reference.com/players/h/hayesch01.html,hayesch01,101236.0
Andrew Goudelock,200600.0,HOU,2016,https://www.basketball-reference.com/players/g/goudean01.html,goudean01,202726.0
Michael Beasley,306526.0,HOU,2016,https://www.basketball-reference.com/players/b/beaslmi01.html,beaslmi01,201563.0
Montrezl Harrell,1000000.0,HOU,2016,https://www.basketball-reference.com/players/h/harremo01.html,harremo01,1626149.0
Marcus Thornton,1185784.0,HOU,2016,https://www.basketball-reference.com/players/t/thornma01.html,thornma01,201977.0
Clint Capela,1242720.0,HOU,2016,https://www.basketball-reference.com/players/c/capelca01.html,capelca01,203991.0
Josh Smith,1499187.0,HOU,2016,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Jason Terry,1499187.0,HOU,2016,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0
Sam Dekker,1646400.0,HOU,2016,https://www.basketball-reference.com/players/d/dekkesa01.html,dekkesa01,1626155.0
Terrence Jones,2489529.0,HOU,2016,https://www.basketball-reference.com/players/j/joneste01.html,joneste01,203093.0
KJ McDaniels,3189794.0,HOU,2016,https://www.basketball-reference.com/players/m/mcdankj01.html,mcdankj01,203909.0
Patrick Beverley,6486486.0,HOU,2016,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,201976.0
Trevor Ariza,8200000.0,HOU,2016,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,2772.0
Corey Brewer,8229375.0,HOU,2016,https://www.basketball-reference.com/players/b/breweco01.html,breweco01,201147.0
Ty Lawson,12179495.0,HOU,2016,https://www.basketball-reference.com/players/l/lawsoty01.html,lawsoty01,201951.0
James Harden,15719062.0,HOU,2016,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Dwight Howard,22359364.0,HOU,2016,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,2730.0
Troy Williams,108694.0,HOU,2017,https://www.basketball-reference.com/players/w/willitr02.html,willitr02,1627786.0
Isaiah Taylor,305000.0,HOU,2017,https://www.basketball-reference.com/players/t/taylois01.html,taylois01,1627819.0
Kyle Wiltjer,543471.0,HOU,2017,https://www.basketball-reference.com/players/w/wiltjky01.html,wiltjky01,1627787.0
Chinanu Onuaku,543471.0,HOU,2017,https://www.basketball-reference.com/players/o/onuakch01.html,onuakch01,1627778.0
Gary Payton,543471.0,HOU,2017,https://www.basketball-reference.com/players/p/paytoga02.html,paytoga02,1627780.0
Bobby Brown,940070.0,HOU,2017,https://www.basketball-reference.com/players/b/brownbo02.html,brownbo02,201628.0
Montrezl Harrell,1045000.0,HOU,2017,https://www.basketball-reference.com/players/h/harremo01.html,harremo01,1626149.0
Clint Capela,1296240.0,HOU,2017,https://www.basketball-reference.com/players/c/capelca01.html,capelca01,203991.0
Marcelo Huertas,1500000.0,HOU,2017,https://www.basketball-reference.com/players/h/huertma01.html,huertma01,1626273.0
Sam Dekker,1720560.0,HOU,2017,https://www.basketball-reference.com/players/d/dekkesa01.html,dekkesa01,1626155.0
Nene,2898000.0,HOU,2017,https://www.basketball-reference.com/players/h/hilarne01.html,hilarne01,2403.0
Patrick Beverley,6000000.0,HOU,2017,https://www.basketball-reference.com/players/b/beverpa01.html,beverpa01,201976.0
Louis Williams,7000000.0,HOU,2017,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,101150.0
Trevor Ariza,7800000.0,HOU,2017,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,2772.0
Eric Gordon,12385665.0,HOU,2017,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,201569.0
Ryan Anderson,18735364.0,HOU,2017,https://www.basketball-reference.com/players/a/anderry01.html,anderry01,201583.0
James Harden,26540100.0,HOU,2017,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Isaiah Canaan,44555.0,HOU,2018,https://www.basketball-reference.com/players/c/canaais01.html,canaais01,203477.0
Aaron Jackson,46079.0,HOU,2018,https://www.basketball-reference.com/players/j/jacksaa01.html,jacksaa01,1628935.0
Briante Weber,77250.0,HOU,2018,https://www.basketball-reference.com/players/w/weberbr01.html,weberbr01,1627362.0
Markel Brown,77250.0,HOU,2018,https://www.basketball-reference.com/players/b/brownma02.html,brownma02,203900.0
RJ Hunter,77250.0,HOU,2018,https://www.basketball-reference.com/players/h/hunterj01.html,hunterj01,1626154.0
Tim Quarterman,96406.0,HOU,2018,https://www.basketball-reference.com/players/q/quartti01.html,quartti01,1627817.0
Demetrius Jackson,149159.0,HOU,2018,https://www.basketball-reference.com/players/j/jacksde01.html,jacksde01,1627743.0
Joe Johnson,749904.0,HOU,2018,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Brandan Wright,776217.0,HOU,2018,https://www.basketball-reference.com/players/w/wrighbr03.html,wrighbr03,201148.0
Zhou Qi,815615.0,HOU,2018,https://www.basketball-reference.com/players/q/qizh01.html,qizh01,1627753.0
Bobby Brown,1231500.0,HOU,2018,https://www.basketball-reference.com/players/b/brownbo02.html,brownbo02,201628.0
Chinanu Onuaku,1312611.0,HOU,2018,https://www.basketball-reference.com/players/o/onuakch01.html,onuakch01,1627778.0
Gerald Green,1381403.0,HOU,2018,https://www.basketball-reference.com/players/g/greenge01.html,greenge01,101123.0
Troy Williams,1471382.0,HOU,2018,https://www.basketball-reference.com/players/w/willitr02.html,willitr02,1627786.0
Luc Mbah a Moute,2116955.0,HOU,2018,https://www.basketball-reference.com/players/m/mbahalu01.html,mbahalu01,201601.0
Clint Capela,2334528.0,HOU,2018,https://www.basketball-reference.com/players/c/capelca01.html,capelca01,203991.0
Tarik Black,3290000.0,HOU,2018,https://www.basketball-reference.com/players/b/blackta01.html,blackta01,204028.0
Nene,3477600.0,HOU,2018,https://www.basketball-reference.com/players/h/hilarne01.html,hilarne01,2403.0
Trevor Ariza,7400000.0,HOU,2018,https://www.basketball-reference.com/players/a/arizatr01.html,arizatr01,2772.0
PJ Tucker,7590035.0,HOU,2018,https://www.basketball-reference.com/players/t/tuckepj01.html,tuckepj01,200782.0
Eric Gordon,12943020.0,HOU,2018,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,201569.0
Ryan Anderson,19578455.0,HOU,2018,https://www.basketball-reference.com/players/a/anderry01.html,anderry01,201583.0
Chris Paul,24268959.0,HOU,2018,https://www.basketball-reference.com/players/p/paulch01.html,paulch01,101108.0
James Harden,28299399.0,HOU,2018,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
James Nunnally,30494.0,HOU,2019,https://www.basketball-reference.com/players/n/nunnaja01.html,nunnaja01,203263.0
Trevon Duval,77250.0,HOU,2019,https://www.basketball-reference.com/players/d/duvaltr01.html,duvaltr01,1628979.0
Vincent Edwards,77250.0,HOU,2019,https://www.basketball-reference.com/players/e/edwarvi01.html,edwarvi01,1629053.0
Chris Chiozza,137374.0,HOU,2019,https://www.basketball-reference.com/players/c/chiozch01.html,chiozch01,1629185.0
Deyonta Davis,196552.0,HOU,2019,https://www.basketball-reference.com/players/d/davisde01.html,davisde01,1627738.0
Terrence Jones,198579.0,HOU,2019,https://www.basketball-reference.com/players/j/joneste01.html,joneste01,203093.0
Danuel House,247827.0,HOU,2019,https://www.basketball-reference.com/players/h/houseda01.html,houseda01,1627863.0
Gary Clark,674122.0,HOU,2019,https://www.basketball-reference.com/players/c/clarkga01.html,clarkga01,1629109.0
Michael Carter-Williams,834034.0,HOU,2019,https://www.basketball-reference.com/players/c/cartemi01.html,cartemi01,203487.0
Isaiah Hartenstein,838464.0,HOU,2019,https://www.basketball-reference.com/players/h/harteis01.html,harteis01,1628392.0
Kenneth Faried,928737.0,HOU,2019,https://www.basketball-reference.com/players/f/farieke01.html,farieke01,202702.0
Austin Rivers,1155324.0,HOU,2019,https://www.basketball-reference.com/players/r/riverau01.html,riverau01,203085.0
Zhou Qi,1378242.0,HOU,2019,https://www.basketball-reference.com/players/q/qizh01.html,qizh01,1627753.0
Gerald Green,1512601.0,HOU,2019,https://www.basketball-reference.com/players/g/greenge01.html,greenge01,101123.0
Nene,3651480.0,HOU,2019,https://www.basketball-reference.com/players/h/hilarne01.html,hilarne01,2403.0
PJ Tucker,7959537.0,HOU,2019,https://www.basketball-reference.com/players/t/tuckepj01.html,tuckepj01,200782.0
Iman Shumpert,11011234.0,HOU,2019,https://www.basketball-reference.com/players/s/shumpim01.html,shumpim01,202697.0
Eric Gordon,13500375.0,HOU,2019,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,201569.0
Clint Capela,15793104.0,HOU,2019,https://www.basketball-reference.com/players/c/capelca01.html,capelca01,203991.0
James Harden,30570000.0,HOU,2019,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Chris Paul,35654150.0,HOU,2019,https://www.basketball-reference.com/players/p/paulch01.html,paulch01,101108.0
Michael Frazier,79568.0,HOU,2020,https://www.basketball-reference.com/players/f/frazimi01.html,frazimi01,1626187.0
William Howard,79568.0,HOU,2020,https://www.basketball-reference.com/players/h/howarwi01.html,howarwi01,1629739.0
DeMarre Carroll,512721.0,HOU,2020,https://www.basketball-reference.com/players/c/carrode01.html,carrode01,201960.0
Chris Clemons,563346.0,HOU,2020,https://www.basketball-reference.com/players/c/clemoch01.html,clemoch01,1629598.0
Jeff Green,840427.0,HOU,2020,https://www.basketball-reference.com/players/g/greenje02.html,greenje02,201145.0
David Nwaba,903111.0,HOU,2020,https://www.basketball-reference.com/players/n/nwabada01.html,nwabada01,1628021.0
Bruno Caboclo,1845301.0,HOU,2020,https://www.basketball-reference.com/players/c/cabocbr01.html,cabocbr01,203998.0
Ben McLemore,2028594.0,HOU,2020,https://www.basketball-reference.com/players/m/mclembe01.html,mclembe01,203463.0
Austin Rivers,2174310.0,HOU,2020,https://www.basketball-reference.com/players/r/riverau01.html,riverau01,203085.0
Thabo Sefolosha,2564753.0,HOU,2020,https://www.basketball-reference.com/players/s/sefolth01.html,sefolth01,200757.0
Tyson Chandler,2564753.0,HOU,2020,https://www.basketball-reference.com/players/c/chandty01.html,chandty01,2199.0
Danuel House,3540000.0,HOU,2020,https://www.basketball-reference.com/players/h/houseda01.html,houseda01,1627863.0
PJ Tucker,8349039.0,HOU,2020,https://www.basketball-reference.com/players/t/tuckepj01.html,tuckepj01,200782.0
Robert Covington,11301219.0,HOU,2020,https://www.basketball-reference.com/players/c/covinro01.html,covinro01,203496.0
Eric Gordon,14057730.0,HOU,2020,https://www.basketball-reference.com/players/g/gordoer01.html,gordoer01,201569.0
James Harden,38199000.0,HOU,2020,https://www.basketball-reference.com/players/h/hardeja01.html,hardeja01,201935.0
Russell Westbrook,38506482.0,HOU,2020,https://www.basketball-reference.com/players/w/westbru01.html,westbru01,201566.0
